종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"014440","영보화학","KOSPI",,"5290","-20","-0.38","5330","5400","5270","70991","376691050","105800000000","20000000"
"143540","영우디에스피","KOSDAQ","벤처기업부","887","98","12.42","798","888","782","1419739","1218046084","39560106865","44599895"
"111770","영원무역","KOSPI",,"86500","-2000","-2.26","88700","88900","85500","44236","3826000900","3832941982000","44311468"
"009970","영원무역홀딩스","KOSPI",,"201000","-14000","-6.51","214000","215500","195200","26290","5249769650","2713346637000","13499237"
"003520","영진약품","KOSPI",,"2010","39","1.98","1971","2220","1945","3267530","6776605997","367614389310","182892731"
"000670","영풍","KOSPI",,"55800","-100","-0.18","56500","57200","55600","63104","3549570700","1066251510000","19108450"
"012280","영화금속","KOSPI",,"974","-18","-1.81","997","997","970","216901","211966066","50321227870","51664505"
"265560","영화테크","KOSDAQ","우량기업부","7020","-80","-1.13","7110","7140","7020","9278","65580260","75045063600","10690180"
"012160","영흥","KOSPI",,"520","-17","-3.17","537","538","520","215516","113000680","52681393440","101310372"
"036000","예림당","KOSDAQ","중견기업부","3265","-85","-2.54","3350","3410","3240","389708","1291924147","75206914405","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","500","-2","-0.40","503","513","495","130959","65628970","16500220000","33000440"
"053280","예스24","KOSDAQ","중견기업부","3815","-30","-0.78","3800","3850","3800","35670","136193076","95375000000","25000000"
"122640","예스티","KOSDAQ","벤처기업부","16870","-470","-2.71","17180","17180","16650","92360","1557706010","360171480270","21349821"
"476040","오가노이드사이언스","KOSDAQ","기술성장기업부","41650","-2800","-6.30","44500","44900","41250","329933","14012782075","274063872250","6580165"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","265","-15","-5.36","282","282","258","2642999","709845910","66516292140","251004876"
"212310","오건에코텍","KONEX","일반기업부","635","0","0.00","0","0","0","0","0","7337979990","11555874"
"045060","오공","KOSDAQ","우량기업부","2335","-10","-0.43","2345","2345","2330","5299","12397805","39559509290","16941974"
"192410","오늘이엔엠","KOSDAQ","투자주의환기종목(소속부없음)","708","5","0.71","703","717","689","546520","383922280","33036393684","46661573"
"080520","오디텍","KOSDAQ","벤처기업부","3170","5","0.16","3165","3220","3145","6237","19788207","37236750530","11746609"
"007310","오뚜기","KOSPI",,"388000","-1500","-0.39","389000","390500","387000","4449","1727099500","1555038040000","4007830"
"039830","오로라","KOSDAQ","우량기업부","15630","-290","-1.82","16050","16050","15540","50714","796870470","168223970700","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","22950","-250","-1.08","23200","23450","22750","26189","601904150","214962138900","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","4020","-175","-4.17","4195","4225","3965","869268","3516479727","111368809680","27703684"
"475830","오름테라퓨틱","KOSDAQ","기술성장기업부","95200","-2600","-2.66","98300","99700","95200","261956","25372128550","2021321433600","21232368"
"014940","오리엔탈정공","KOSDAQ","우량기업부","8290","90","1.10","8400","8600","8180","977099","8177957520","377805649690","45573661"
"002630","오리엔트바이오","KOSPI",,"588","-26","-4.23","615","617","587","972594","580580777","69726806940","118583005"
"065500","오리엔트정공","KOSDAQ","중견기업부","2350","-105","-4.28","2445","2465","2335","383666","912313095","74595843200","31742912"
"271560","오리온","KOSPI",,"106000","-800","-0.75","106700","107600","105700","66884","7111943400","4190829992000","39536132"
"001800","오리온홀딩스","KOSPI",,"20750","-350","-1.66","21250","21300","20700","59087","1233067750","1299892506500","62645422"
"010470","오리콤","KOSDAQ","우량기업부","5990","0","0.00","6050","6110","5980","139581","842844280","71730549500","11975050"
"417860","오브젠","KOSDAQ","투자주의환기종목(소속부없음)","12160","-240","-1.94","12410","12690","12110","7478","91596270","54916262400","4516140"
"352910","오비고","KOSDAQ","기술성장기업부","4230","-70","-1.63","4280","4280","4230","9180","38993080","53457902460","12637802"
"053980","오상자이엘","KOSDAQ","우량기업부","3730","0","0.00","3750","3760","3705","58513","217635657","70805780590","18982783"
"036220","오상헬스케어","KOSDAQ","중견기업부","12030","-140","-1.15","12170","12290","11890","13129","157152765","174548274480","14509416"
"052420","오성첨단소재","KOSDAQ","우량기업부","1479","-51","-3.33","1526","1533","1479","1289754","1931416532","139655583678","94425682"
"332190","오션스바이오","KONEX","일반기업부","4000","-120","-2.91","4020","4020","4000","754","3021020","5911356000","1477839"
"052300","오션인더블유","KOSDAQ","중견기업부","2260","-15","-0.66","2275","2295","2235","43676","98661625","38115223180","16865143"
"039200","오스코텍","KOSDAQ","벤처기업부","43900","-2600","-5.59","46500","46500","43250","978137","43381260000","1679533926400","38258176"
"226400","오스테오닉","KOSDAQ","기술성장기업부","5880","-180","-2.97","6070","6070","5820","151797","895691695","121490213880","20661601"
"031510","오스템","KOSDAQ","중견기업부","1084","-3","-0.28","1097","1097","1071","45130","48490426","30352000000","28000000"
"342870","오아","KOSDAQ","중견기업부","7880","-220","-2.72","8020","8110","7820","24017","189833550","46158037720","5857619"
"368970","오에스피","KOSDAQ","벤처기업부","2060","10","0.49","2050","2105","2020","14472","29692345","19253089600","9346160"
"138080","오이솔루션","KOSDAQ","벤처기업부","13900","-1070","-7.15","14970","15120","13840","223836","3205193745","159538862400","11477616"
"080580","오킨스전자","KOSDAQ","벤처기업부","9530","-240","-2.46","9890","9890","9430","231812","2215138570","192326607280","20181176"
"067170","오텍","KOSDAQ","중견기업부","1856","-46","-2.42","1902","1917","1812","63425","118230276","44342818880","23891605"
"353590","오토앤","KOSDAQ","중견기업부","3270","-130","-3.82","3390","3395","3225","51481","168892080","42103113900","12875570"
"173130","오파스넷","KOSDAQ","우량기업부","6750","-270","-3.85","6970","7020","6730","94803","646679455","88063692750","13046473"
"440320","오픈놀","KOSDAQ","기술성장기업부","3855","-90","-2.28","3945","3955","3805","16894","64836020","37894650000","9830000"
"049480","오픈베이스","KOSDAQ","우량기업부","2390","-35","-1.44","2425","2430","2385","55551","133218275","75099495370","31422383"
"394280","오픈엣지테크놀로지","KOSDAQ","기술성장기업부","12100","350","2.98","12000","12520","11820","151495","1845695360","266920905900","22059579"
"476060","온코닉테라퓨틱스","KOSDAQ","기술성장기업부","18610","-310","-1.64","19010","19630","18150","1842035","34398675715","827956406260","44489866"
"382150","온코크로스","KOSDAQ","기술성장기업부","10110","-190","-1.84","10530","10530","10050","148958","1527016320","121606487070","12028337"
"005320","온타이드","KOSPI",,"470","-3","-0.63","474","474","449","406500","186752853","32136574300","68375690"
"244460","올리패스","KOSDAQ","관리종목(소속부없음)","1651","0","0.00","0","0","0","0","0","13402000755","8117505"
"226950","올릭스","KOSDAQ","기술성장기업부","126000","-2300","-1.79","129200","130100","125100","376645","47939523850","2543925258000","20189883"
"057540","옴니시스템","KOSDAQ","중견기업부","789","-2","-0.25","786","796","784","162577","128070688","46905541095","59449355"
"131030","옵투스제약","KOSDAQ","우량기업부","7020","-170","-2.36","7120","7200","7010","86275","612378690","123879061800","17646590"
"082210","옵트론텍","KOSDAQ","투자주의환기종목(소속부없음)","1742","-72","-3.97","1809","1866","1742","96770","174252104","57821115508","33192374"
"109080","옵티시스","KOSDAQ","벤처기업부","8010","-80","-0.99","8090","8120","7990","33737","270679190","45144360000","5636000"
"380540","옵티코어","KOSDAQ","벤처기업부","1828","-109","-5.63","1938","1938","1821","490603","908522817","88718947348","48533341"
"153710","옵티팜","KOSDAQ","기술성장기업부","5160","-20","-0.39","5170","5240","5130","21537","111694790","75696983280","14669958"
"432430","와이랩","KOSDAQ","기술성장기업부","4150","-60","-1.43","4195","4195","4085","46258","190672152","68509528000","16508320"
"338840","와이바이오로직스","KOSDAQ","기술성장기업부","23950","0","0.00","24000","24300","22600","477746","11091468925","358032884950","14949181"
"122990","와이솔","KOSDAQ","우량기업부","5780","-40","-0.69","5810","5870","5740","55270","319084065","153973888180","26639081"
"232140","와이씨","KOSDAQ","우량기업부","13940","-120","-0.85","14130","14220","13940","496919","6983635050","1143712179000","82045350"
"112290","와이씨켐","KOSDAQ","기술성장기업부","20150","-550","-2.66","20750","20750","20050","35942","727779775","203727481750","10110545"
"065530","와이어블","KOSDAQ","중견기업부","1378","-17","-1.22","1391","1410","1374","35220","48622165","65921809902","47838759"
"067900","와이엔텍","KOSDAQ","우량기업부","6650","-60","-0.89","6770","6770","6610","49983","333335910","121027732350","18199659"
"007530","와이엠","KOSDAQ","중견기업부","2555","-15","-0.58","2625","2635","2540","10183","26005670","56859560205","22254231"
"155650","와이엠씨","KOSDAQ","우량기업부","3630","-50","-1.36","3680","3680","3595","28151","101784725","70691919540","19474358"
"273640","와이엠텍","KOSDAQ","벤처기업부","8290","10","0.12","8250","8500","8200","13864","114979760","90908140000","10966000"
"251370","와이엠티","KOSDAQ","벤처기업부","10950","-530","-4.62","11440","11440","10930","46955","521014525","192982909500","17624010"
"209640","와이제이링크","KOSDAQ","중견기업부","4000","-430","-9.71","4550","4555","3925","2770878","11511596366","113772584000","28443146"
"096250","와이즈넛","KOSDAQ","기술성장기업부","11390","-430","-3.64","11760","11840","11390","49968","575203150","149169545040","13096536"
"273060","와이즈버즈","KOSDAQ","중견기업부","917","-38","-3.98","946","961","916","174050","161517904","46271436694","50459582"
"019210","와이지-원","KOSDAQ","우량기업부","5490","-140","-2.49","5640","5640","5470","99997","552323620","184320266310","33573819"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","66200","2700","4.25","63800","66600","63600","351553","23047767450","1237347443800","18691049"
"011690","와이투솔루션","KOSPI",,"4015","-70","-1.71","4090","4090","3960","461093","1845090314","146846191910","36574394"
"079000","와토스코리아","KOSDAQ","중견기업부","6290","90","1.45","6190","6340","6180","11757","73449875","45288000000","7200000"
"403490","우듬지팜","KOSDAQ","벤처기업부","1563","-23","-1.45","1578","1595","1540","159981","249347230","71196938232","45551464"
"316140","우리금융지주","KOSPI",,"28200","-250","-0.88","28450","28700","28150","875595","24886066925","20700952224000","734076320"
"032820","우리기술","KOSDAQ","벤처기업부","3755","-105","-2.72","3875","3885","3750","2596454","9837143458","625825520430","166664586"
"041190","우리기술투자","KOSDAQ","벤처기업부","7620","-220","-2.81","7860","7870","7590","521874","4004089720","640080000000","84000000"
"115440","우리넷","KOSDAQ","우량기업부","7330","-170","-2.27","7600","7610","7310","65112","482341390","79122160360","10794292"
"046970","우리로","KOSDAQ","벤처기업부","1272","-22","-1.70","1308","1319","1257","554850","712446488","55745398728","43824999"
"082850","우리바이오","KOSDAQ","벤처기업부","2055","-70","-3.29","2115","2125","2045","809193","1681448379","99578267790","48456578"
"215360","우리산업","KOSDAQ","우량기업부","8050","-50","-0.62","8190","8190","8000","16029","128643910","73513912150","9132163"
"072470","우리산업홀딩스","KOSDAQ","중견기업부","3280","-155","-4.51","3425","3425","3280","56786","188884598","61950478480","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","1541","-24","-1.53","1565","1581","1541","78510","121497222","106695207863","69237643"
"037400","우리엔터프라이즈","KOSDAQ","중견기업부","992","-5","-0.50","997","1003","988","32360","32198741","26013559232","26223346"
"153490","우리이앤엘","KOSDAQ","우량기업부","694","-6","-0.86","700","703","694","16433","11467317","35727120000","51480000"
"101170","우림피티에스","KOSDAQ","벤처기업부","10660","-480","-4.31","11170","11860","10590","1015465","11304692455","143910000000","13500000"
"006980","우성","KOSPI",,"16510","-140","-0.84","16810","17130","16000","4412","72674990","51015900000","3090000"
"066590","우수AMS","KOSDAQ","중견기업부","2405","-85","-3.41","2500","2525","2405","135002","329088039","93020438485","38677937"
