종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"088800","에이스테크","KOSDAQ","중견기업부","2925","-275","-8.59","3095","3145","2900","2513993","7330841041","220856319450","75506434"
"241840","에이스토리","KOSDAQ","중견기업부","6940","-180","-2.53","7110","7110","6830","70437","486958700","66207558360","9539994"
"364950","에이아이코리아","KOSDAQ","벤처기업부","7590","-90","-1.17","7650","8050","7460","130443","1009213055","62970017550","8296445"
"453860","에이에스텍","KOSDAQ","벤처기업부","15450","-550","-3.44","16010","16010","15350","20526","319492725","99566335350","6444423"
"312610","에이에프더블류","KOSDAQ","벤처기업부","1368","-32","-2.29","1394","1399","1366","28710","39532283","27711422784","20256888"
"015260","에이엔피","KOSPI",,"412","-8","-1.90","414","418","409","102073","42095722","18588160328","45116894"
"172670","에이엘티","KOSDAQ","벤처기업부","14010","-360","-2.51","14380","14900","13520","177650","2519119390","125533228590","8960259"
"234070","에이원알폼","KONEX","일반기업부","926","0","0.00","926","926","926","1","926","6445610978","6960703"
"481070","에이유브랜즈","KOSDAQ","중견기업부","26550","-850","-3.10","26900","28600","26350","31898","860843750","375948000000","14160000"
"060900","에이전트AI","KOSDAQ","중견기업부","557","-4","-0.71","561","573","546","374011","208526722","44460557676","79821468"
"445090","에이직랜드","KOSDAQ","벤처기업부","30350","-1450","-4.56","30900","32200","30200","144121","4471126225","331593720300","10925658"
"295310","에이치브이엠","KOSDAQ","기술성장기업부","87300","-200","-0.23","84600","92700","83700","534215","47729747400","1039038576300","11901931"
"072990","에이치시티","KOSDAQ","우량기업부","5800","-340","-5.54","6150","6190","5780","213606","1275149350","83555994800","14406206"
"044990","에이치엔에스하이텍","KOSDAQ","기술성장기업부","16120","-1050","-6.12","17000","17040","16080","119897","1981452560","123889051000","7685425"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부","8010","-150","-1.84","8130","8130","7900","5931","47122870","43190841150","5392115"
"036170","에이치엠넥스","KOSDAQ","중견기업부","1530","30","2.00","1479","1559","1450","597269","909203150","93889407780","61365626"
"462020","에이치엠씨제6호스팩","KOSDAQ","SPAC(소속부없음)","2095","0","0.00","2090","2095","2090","82","171780","9102775000","4345000"
"477340","에이치엠씨제7호스팩","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2025","2025","2020","15157","30617145","15170200000","7510000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","3060","-105","-3.32","3155","3155","3060","16887","52170520","31136151780","10175213"
"044780","에이치케이","KOSDAQ","벤처기업부","1245","-20","-1.58","1265","1293","1241","26536","33271471","23039704815","18505787"
"357230","에이치피오","KOSDAQ","우량기업부","2395","-50","-2.04","2445","2475","2390","54604","132792695","98897875020","41293476"
"355690","에이텀","KOSDAQ","기술성장기업부","4720","-360","-7.09","5070","5070","4645","108476","521329106","25511505600","5404980"
"071670","에이테크솔루션","KOSDAQ","중견기업부","10530","-430","-3.92","10930","10930","10110","225354","2375067015","105300000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","9800","-280","-2.78","10070","10140","9800","76960","763994350","80948000000","8260000"
"224110","에이텍모빌리티","KOSDAQ","벤처기업부","9490","-260","-2.67","9750","9750","9430","27815","265541425","50676600000","5340000"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","3140","-150","-4.56","3210","3300","3110","694687","2216346178","150720000000","48000000"
"200470","에이팩트","KOSDAQ","중견기업부","7630","-1040","-12.00","8380","8590","7500","2092288","16705584345","323222769590","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","6600","0","0.00","0","0","0","0","0","23760000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","5330","-320","-5.66","5600","5670","5330","56607","310251800","77115250160","14468152"
"007460","에이프로젠","KOSPI",,"688","-49","-6.65","725","737","684","3620384","2560875916","226561860640","329305030"
"003060","에이프로젠바이오로직스","KOSPI",,"518","-22","-4.07","539","542","511","376092","196855839","102775263710","198407845"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","61000","2700","4.63","59400","63400","58400","1052507","64744878450","1423900186000","23342626"
"244920","에이플러스에셋","KOSPI",,"12610","310","2.52","12300","13100","12110","282234","3581322370","285083008730","22607693"
"278470","에이피알","KOSPI",,"274000","4000","1.48","273500","284000","270500","706595","195979965500","10255999470000","37430655"
"0009K0","에임드바이오","KOSDAQ","기술성장기업부","51100","-3400","-6.24","52400","54300","51000","181127","9477352400","3304696327100","64671161"
"230240","에치에프알","KOSDAQ","우량기업부","13630","-180","-1.30","13650","14360","13470","167482","2330260270","181401670000","13309000"
"159910","에코글로우","KOSDAQ","중견기업부","594","-8","-1.33","607","607","581","213069","125550703","31087278090","52335485"
"230360","에코마케팅","KOSDAQ","우량기업부","15890","0","0.00","15900","15910","15890","71352","1133865750","492570264620","30998758"
"038870","에코바이오","KOSDAQ","중견기업부","2950","-125","-4.07","3075","3090","2930","68107","204042792","41344099550","14014949"
"097780","에코볼트","KOSDAQ","중견기업부","784","-49","-5.88","824","825","780","351778","282442442","53100584992","67730338"
"448280","에코아이","KOSDAQ","중견기업부","10470","-490","-4.47","10980","11000","10300","40634","428003910","310237920630","29631129"
"101360","에코앤드림","KOSDAQ","벤처기업부","21250","-1600","-7.00","21750","23350","21200","224894","4947329300","377954922500","17786114"
"128540","에코캡","KOSDAQ","우량기업부","2370","-30","-1.25","2390","2470","2310","371389","890421802","63256390200","26690460"
"086520","에코프로","KOSDAQ GLOBAL","중견기업부","162500","0","0.00","164800","176600","159100","7627888","1277971695250","22063624700000","135776152"
"450080","에코프로머티","KOSPI",,"64300","-3200","-4.74","67600","69250","63500","785273","51992021950","4536927882200","70558754"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","214500","-17500","-7.54","227000","235500","212000","1896374","420814080250","20978388288000","97801344"
"383310","에코프로에이치엔","KOSDAQ","우량기업부","38800","-2650","-6.39","42950","43950","38700","787211","32419535875","813827361600","20974932"
"038110","에코플라스틱","KOSDAQ","우량기업부","3105","-85","-2.66","3165","3325","3095","453606","1436618517","127830893850","41169370"
"073540","에프알텍","KOSDAQ","벤처기업부","2020","23","1.15","2015","2070","1997","44097","89643478","23028000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","12440","-230","-1.82","12670","13800","12370","364037","4683500610","141944530080","11410332"
"036810","에프에스티","KOSDAQ","우량기업부","42750","-4250","-9.04","44500","46200","42500","460007","20294813950","938633877000","21956348"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","3695","-220","-5.62","3900","3900","3640","39769","148055545","56876425560","15392808"
"083500","에프엔에스테크","KOSDAQ","우량기업부","16380","-20","-0.12","16400","17370","16050","544911","9135809935","140470326360","8575722"
"446440","에피바이오텍","KONEX","일반기업부","12260","-1740","-12.43","14000","14260","12120","431","5401170","28282336540","2306879"
"054940","엑사이엔씨","KOSDAQ","중견기업부","647","-23","-3.43","658","691","645","274664","182481835","21463285556","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","3745","-20","-0.53","3760","3955","3670","173862","660706594","141290730840","37727832"
"373110","엑셀세라퓨틱스","KOSDAQ","기술성장기업부","1471","-70","-4.54","1537","1537","1471","225337","336587609","25440053574","17294394"
"205100","엑셈","KOSDAQ","벤처기업부","2165","-85","-3.78","2250","2252","2160","951230","2095509843","154715896820","71462308"
"356680","엑스게이트","KOSDAQ","벤처기업부","7570","-190","-2.45","7530","7930","7430","247666","1899082670","216074234440","28543492"
"070300","엑스큐어","KOSDAQ","벤처기업부","1884","34","1.84","1832","1944","1660","436176","814607500","43910534952","23307078"
"317770","엑스페릭스","KOSDAQ","벤처기업부","2810","-160","-5.39","2955","2955","2745","393651","1108243272","93503258610","33275181"
"373200","엑스플러스","KOSDAQ","벤처기업부","630","-15","-2.33","657","666","625","1257933","808973082","69303361680","110005336"
"069920","엑시온그룹","KOSDAQ","중견기업부","661","-29","-4.20","684","684","657","240312","159637372","30725004549","46482609"
"092870","엑시콘","KOSDAQ","우량기업부","24550","50","0.20","24000","25850","23550","657154","16171325625","320397066350","13050797"
"019490","엑시큐어하이트론","KOSPI",,"541","0","0.00","0","0","0","0","0","41349858070","76432270"
"059180","엔더블유시","KONEX","일반기업부","4815","0","0.00","0","0","0","0","0","25587343350","5314090"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","10000","-180","-1.77","10140","10380","9850","30416","306496450","85465190000","8546519"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","2280","-20","-0.87","2295","2295","2230","225259","508159281","96147600000","42170000"
"0004V0","엔비알모션","KOSDAQ","기술성장기업부","20750","50","0.24","20900","23650","20000","4989782","109245012100","215892711000","10404468"
"236810","엔비티","KOSDAQ","기술성장기업부","2060","-60","-2.83","2120","2160","2055","59521","125196144","34969377560","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","12950","-560","-4.15","13510","13510","12800","7692","100932800","173638352650","13408367"
"333620","엔시스","KOSDAQ","벤처기업부","6510","-190","-2.84","6620","6750","6450","35087","231722345","68721799440","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","507","4","0.80","492","560","492","5697083","2984213048","35718520110","70450730"
"036570","엔씨소프트","KOSPI",,"220000","-14500","-6.18","228500","229500","216000","196381","43582217500","4739684840000","21544022"
"475230","엔알비","KOSDAQ","벤처기업부","18680","170","0.92","18180","19280","18180","223991","4210589105","196323792520","10509839"
"238170","엔에스엠","KONEX","일반기업부","806","102","14.49","806","806","806","1","806","16744395304","20774684"
"224760","엔에스컴퍼니","KONEX","일반기업부","2950","-50","-1.67","2620","2950","2615","551","1441700","11622115000","3939700"
"451700","엔에이치스팩29호","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","0","0","0","0","0","30206750000","14350000"
"466910","엔에이치스팩30호","KOSDAQ","SPAC(소속부없음)","3640","-60","-1.62","3595","3745","3510","1421051","5160515772","33124000000","9100000"
"481890","엔에이치스팩31호","KOSDAQ","SPAC(소속부없음)","2120","25","1.19","2095","2120","2095","19419","40977985","13451400000","6345000"
"0054V0","엔에이치스팩32호","KOSDAQ","SPAC(소속부없음)","2040","25","1.24","2015","2050","2015","85453","173256875","12681660000","6216500"
"265740","엔에프씨","KOSDAQ","중견기업부","4990","345","7.43","4650","5190","4445","446476","2213611892","89139364000","17863600"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","2635","605","29.80","2150","2635","2140","10147991","25685045672","65975467280","25038128"
"455900","엔젤로보틱스","KOSDAQ","기술성장기업부","35200","-2000","-5.38","36200","38050","35000","263772","9607480175","535675465600","15218053"
"419080","엔젯","KOSDAQ","기술성장기업부","8000","-140","-1.72","7940","8380","7900","215275","1756783415","85481096000","10685137"
"093510","엔지브이아이","KONEX","일반기업부","796","-139","-14.87","1070","1070","796","2","1866","4791920000","6020000"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1239","-33","-2.59","1273","1273","1223","550501","681825531","105396231318","85065562"
"085310","엔케이","KOSPI",,"1120","-54","-4.60","1174","1175","1116","853101","972921072","88345960640","78880322"
"182400","엔케이맥스","KOSDAQ","관리종목(소속부없음)","3685","0","0.00","0","0","0","0","0","263029901475","71378535"
"348370","엔켐","KOSDAQ","중견기업부","82500","-13600","-14.15","93900","95600","82000","878732","77552088250","1802636220000","21850136"
"069410","엔텔스","KOSDAQ","벤처기업부","5350","-80","-1.47","5440","5460","5030","39354","207904850","54809808400","10244824"
