종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"072990","에이치시티","KOSDAQ","우량기업부","5500","-130","-2.31","5680","5680","5490","45519","251675320","79234133000","14406206"
"044990","에이치엔에스하이텍","KOSDAQ","기술성장기업부","15290","-270","-1.74","15600","15600","15100","92211","1407746930","117510148250","7685425"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부","8070","40","0.50","8110","8750","8030","15368","127843380","43514368050","5392115"
"036170","에이치엠넥스","KOSDAQ","중견기업부","835","-12","-1.42","847","847","829","103304","86494097","51240297710","61365626"
"462020","에이치엠씨제6호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2080","2080","36024","74929920","9037600000","4345000"
"477340","에이치엠씨제7호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2010","2020","2010","51950","104923345","15095100000","7510000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","3070","-20","-0.65","3085","3090","3040","13821","42218115","31237903910","10175213"
"044780","에이치케이","KOSDAQ","벤처기업부","1373","8","0.59","1365","1400","1365","40216","55722156","25408445551","18505787"
"357230","에이치피오","KOSDAQ","우량기업부","2425","15","0.62","2410","2430","2395","7882","19035160","100136679300","41293476"
"355690","에이텀","KOSDAQ","기술성장기업부","4720","125","2.72","4595","4950","4400","72930","340793250","25511505600","5404980"
"071670","에이테크솔루션","KOSDAQ","중견기업부","10320","820","8.63","9480","12300","9130","6364313","68792181060","103200000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","10040","-10","-0.10","10130","10130","9920","20257","203234200","82930400000","8260000"
"224110","에이텍모빌리티","KOSDAQ","벤처기업부","9670","-30","-0.31","9650","9840","9610","15049","145227960","51637800000","5340000"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","2910","-110","-3.64","2940","2950","2865","496296","1445508498","139680000000","48000000"
"200470","에이팩트","KOSDAQ","중견기업부","6860","-320","-4.46","7170","7170","6620","2839534","19160053065","290603957980","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","6580","0","0.00","0","0","0","0","0","23688000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","5180","-50","-0.96","5130","5270","5130","25997","134996035","74945027360","14468152"
"007460","에이프로젠","KOSPI",,"702","11","1.59","691","708","680","1859125","1293616804","231172131060","329305030"
"003060","에이프로젠바이오로직스","KOSPI",,"530","-13","-2.39","491","539","491","529647","276111833","105156157850","198407845"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","55100","6300","12.91","49200","55400","47850","1780111","93421965650","1278778762600","23208326"
"244920","에이플러스에셋","KOSPI",,"9040","-460","-4.84","9200","9490","8950","181867","1659078145","204373544720","22607693"
"278470","에이피알","KOSPI",,"234500","4500","1.96","232000","238000","227000","257952","59737311500","8777488597500","37430655"
"0009K0","에임드바이오","KOSDAQ","기술성장기업부","61900","-3000","-4.62","64400","65600","61900","1068755","67585230250","3971266365900","64156161"
"230240","에치에프알","KOSDAQ","우량기업부","11600","-250","-2.11","11810","11830","11430","50914","594707670","154384400000","13309000"
"159910","에코글로우","KOSDAQ","중견기업부","719","22","3.16","697","723","695","201960","143513783","37629213715","52335485"
"230360","에코마케팅","KOSDAQ","우량기업부","10670","-570","-5.07","11200","11200","10610","107448","1154087000","330756747860","30998758"
"038870","에코바이오","KOSDAQ","중견기업부","3085","15","0.49","3080","3145","3045","37914","117221530","43236117665","14014949"
"097780","에코볼트","KOSDAQ","중견기업부","886","-4","-0.45","893","901","880","74115","65803255","60009079468","67730338"
"448280","에코아이","KOSDAQ","중견기업부","11180","30","0.27","11150","11220","10890","29072","323240140","331276022220","29631129"
"101360","에코앤드림","KOSDAQ","벤처기업부","18400","-420","-2.23","18550","18810","18380","108555","2012683190","327264497600","17786114"
"128540","에코캡","KOSDAQ","우량기업부","1777","51","2.95","1726","1783","1685","72440","127289736","47428947420","26690460"
"086520","에코프로","KOSDAQ GLOBAL","중견기업부","96900","-100","-0.10","94700","100300","93500","2671495","260370918350","13156709128800","135776152"
"450080","에코프로머티","KOSPI",,"55200","-300","-0.54","54300","56300","54200","139644","7738049150","3894843220800","70558754"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","156300","0","0.00","151500","158100","150300","286734","44645273400","15286350067200","97801344"
"383310","에코프로에이치엔","KOSDAQ","우량기업부","25000","-450","-1.77","25000","25600","24800","47825","1209319500","524373300000","20974932"
"038110","에코플라스틱","KOSDAQ","우량기업부","3100","115","3.85","2985","3420","2940","4037866","13036867623","127625047000","41169370"
"073540","에프알텍","KOSDAQ","벤처기업부","2000","-10","-0.50","2010","2030","1988","8860","17772085","22800000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","8570","10","0.12","8560","8570","8380","14896","126208580","97786545240","11410332"
"036810","에프에스티","KOSDAQ","우량기업부","34300","-1500","-4.19","36350","36350","33200","439596","15015414775","753102736400","21956348"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","4180","-55","-1.30","4235","4235","4030","10053","41387455","64341937440","15392808"
"083500","에프엔에스테크","KOSDAQ","우량기업부","14560","290","2.03","14450","14940","13860","190577","2711196165","124862512320","8575722"
"446440","에피바이오텍","KONEX","일반기업부","14550","10","0.07","14550","14550","14550","1","14550","33565089450","2306879"
"054940","엑사이엔씨","KOSDAQ","중견기업부","668","-3","-0.45","670","676","666","100870","67543392","22159930064","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","3850","-50","-1.28","3910","4065","3850","77032","300099415","145252153200","37727832"
"373110","엑셀세라퓨틱스","KOSDAQ","기술성장기업부","1656","-23","-1.37","1650","1688","1640","114478","189512550","28639516464","17294394"
"205100","엑셈","KOSDAQ","벤처기업부","1982","11","0.56","1971","1993","1971","180612","357946485","141638294456","71462308"
"356680","엑스게이트","KOSDAQ","벤처기업부","7790","90","1.17","7700","7810","7650","112872","872883375","222353802680","28543492"
"070300","엑스큐어","KOSDAQ","벤처기업부","1279","26","2.08","1279","1280","1230","72849","91393448","29809752762","23307078"
"317770","엑스페릭스","KOSDAQ","벤처기업부","2830","185","6.99","2645","2850","2570","331871","913642708","94168762230","33275181"
"373200","엑스플러스","KOSDAQ","벤처기업부","469","16","3.53","451","476","450","151219","70163592","51592502584","110005336"
"069920","엑시온그룹","KOSDAQ","중견기업부","714","79","12.44","642","800","642","2789241","2014406605","32001974802","44820693"
"092870","엑시콘","KOSDAQ","우량기업부","15000","500","3.45","14750","15570","14750","256340","3872498210","195761955000","13050797"
"019490","엑시큐어하이트론","KOSPI",,"541","0","0.00","0","0","0","0","0","41349858070","76432270"
"059180","엔더블유시","KONEX","일반기업부","4800","0","0.00","0","0","0","0","0","25507632000","5314090"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","11290","90","0.80","11420","11420","11050","4421","49590530","96490199510","8546519"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","2230","-135","-5.71","2255","2280","2200","410725","912385979","94039100000","42170000"
"236810","엔비티","KOSDAQ","기술성장기업부","2170","85","4.08","2085","2170","2065","74930","157384640","36836674420","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","13060","250","1.95","13180","13360","12830","2943","38094310","174650700880","13372948"
"333620","엔시스","KOSDAQ","벤처기업부","6240","110","1.79","6130","6270","6070","12667","78570135","65871586560","10556344"
"101400","엔시트론","KOSDAQ","중견기업부","305","2","0.66","303","312","300","147009","44674089","21487472650","70450730"
"036570","엔씨소프트","KOSPI",,"201500","-3000","-1.47","202500","205000","198900","87786","17598634700","4341120433000","21544022"
"475230","엔알비","KOSDAQ","벤처기업부","14380","-300","-2.04","15000","15200","14250","199587","2894637120","149942258820","10427139"
"238170","엔에스엠","KONEX","일반기업부","735","-35","-4.55","749","749","735","21","15449","15269392740","20774684"
"078860","엔에스이엔엠","KOSDAQ","투자주의환기종목(소속부없음)","1071","1","0.09","1059","1086","1046","16767","17823177","63576977247","59362257"
"224760","엔에스컴퍼니","KONEX","일반기업부","2560","-340","-11.72","3300","3300","2560","2","5860","10085632000","3939700"
"451700","엔에이치스팩29호","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","0","0","0","0","0","30206750000","14350000"
"466910","엔에이치스팩30호","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","19428500000","9100000"
"481890","엔에이치스팩31호","KOSDAQ","SPAC(소속부없음)","2110","0","0.00","2100","2120","2100","1771","3751250","13387950000","6345000"
"0054V0","엔에이치스팩32호","KOSDAQ","SPAC(소속부없음)","1998","-1","-0.05","1999","2000","1998","70446","140783056","12420567000","6216500"
"265740","엔에프씨","KOSDAQ","중견기업부","4240","50","1.19","4245","4280","4210","110725","469713104","75741664000","17863600"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","1478","3","0.20","1483","1487","1465","55826","82628607","37006353184","25038128"
"455900","엔젤로보틱스","KOSDAQ","기술성장기업부","32750","2350","7.73","30700","33000","30550","490670","15859987850","498391235750","15218053"
"419080","엔젯","KOSDAQ","기술성장기업부","7890","-160","-1.99","8100","8100","7880","332376","2640454440","84049305930","10652637"
"093510","엔지브이아이","KONEX","일반기업부","646","-113","-14.89","646","866","646","364","235364","3888920000","6020000"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1481","-86","-5.49","1552","1593","1430","914045","1366754769","125982097322","85065562"
"085310","엔케이","KOSPI",,"1194","-2","-0.17","1196","1212","1178","776136","924184302","94183104468","78880322"
"182400","엔케이맥스","KOSDAQ","관리종목(소속부없음)","3685","0","0.00","0","0","0","0","0","263029901475","71378535"
"348370","엔켐","KOSDAQ","중견기업부","66300","-700","-1.04","65300","67600","64800","130753","8657047400","1443181603500","21767445"
"069410","엔텔스","KOSDAQ","벤처기업부","5150","-30","-0.58","5200","5200","5030","23575","120505960","52760843600","10244824"
"227950","엔투텍","KOSDAQ","중견기업부","334","5","1.52","329","335","325","671938","220854117","57628709698","172541047"
"291230","엔피","KOSDAQ","중견기업부","820","-31","-3.64","851","853","807","241265","198900916","36158535500","44095775"
"048830","엔피케이","KOSDAQ","중견기업부","969","-10","-1.02","979","979","960","17199","16634727","18143481387","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","2420","50","2.11","2370","2465","2330","63610","150728910","20202157580","8347999"
"276240","엘리비젼","KONEX","일반기업부","469","41","9.58","367","489","364","21477","7866243","5774861722","12313138"
"900140","엘브이엠씨홀딩스","KOSPI",,"1528","24","1.60","1505","1539","1496","519942","791150304","295271380096","193240432"
"290650","엘앤씨바이오","KOSDAQ","우량기업부","61800","-800","-1.28","62200","62700","60900","336719","20836508400","1521444930000","24618850"
"066970","엘앤에프","KOSPI",,"105600","2100","2.03","99200","107200","99100","297537","31186757050","4246103769600","40209316"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","12960","730","5.97","12500","12970","12180","260289","3277299280","272575704960","21032076"
"0041J0","엘에스스팩1호","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2010","2010","2000","1153","2311120","8240550000","4110000"
"311060","엘에이티","KONEX","일반기업부","3250","20","0.62","3250","3250","3250","10","32500","25438185500","7827134"
"073110","엘엠에스","KOSDAQ","벤처기업부","4950","-15","-0.30","5060","5060","4940","2623","13013405","44033987250","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","12320","340","2.84","12110","12580","12100","89546","1108084670","219419606560","17810033"
