종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"031330","에스에이엠티","KOSDAQ","우량기업부","3890","35","0.91","3850","3905","3805","545153","2109875577","388980810630","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","1295","-1","-0.08","1295","1299","1278","28713","37072347","33842631270","26133306"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","24100","50","0.21","23700","24200","23550","43823","1048601250","865401116000","35908760"
"0008Z0","에스엔시스","KOSDAQ","벤처기업부","30600","0","0.00","30500","30750","29900","41345","1255471550","288758858400","9436564"
"005850","에스엘","KOSPI",,"43550","-500","-1.14","43500","44000","43050","108322","4724779625","2022833046000","46448520"
"246250","에스엘에스바이오","KOSDAQ","관리종목(소속부없음)","1969","0","0.00","0","0","0","0","0","30220617614","15348206"
"041510","에스엠","KOSDAQ GLOBAL","우량기업부","109000","5200","5.01","102500","113800","100700","318284","34554618450","2495521210000","22894690"
"010580","에스엠벡셀","KOSPI",,"2020","-5","-0.25","2010","2035","1972","135993","273125044","224728555200","111251760"
"460870","에스엠씨지","KOSDAQ","벤처기업부","3985","-70","-1.73","4095","4095","3950","59712","238473270","79493991440","19948304"
"007820","에스엠코어","KOSDAQ","벤처기업부","4420","105","2.43","4270","4600","4240","531078","2381684401","88550041320","20033946"
"464080","에스오에스랩","KOSDAQ","기술성장기업부","10990","-600","-5.18","11370","11380","10950","384478","4268330460","195589414650","17797035"
"109610","에스와이","KOSDAQ","중견기업부","3100","-45","-1.43","3115","3145","3080","137393","427265025","151612940000","48907400"
"365330","에스와이스틸텍","KOSDAQ","중견기업부","3485","-105","-2.92","3515","3590","3485","1147930","4062336230","174845935000","50171000"
"012750","에스원","KOSPI",,"74900","-2600","-3.35","76800","77500","74800","45562","3452263350","2846138432200","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","4930","1135","29.91","3865","4930","3840","1009707","4534726090","48638532040","9865828"
"217910","에스제이켐","KONEX","일반기업부","399","33","9.02","399","399","399","10","3990","5582218278","13990522"
"398120","에스지헬스케어","KOSDAQ","벤처기업부","3275","5","0.15","3255","3400","3065","84276","272786684","37039267500","11309700"
"457940","에스케이증권제10호스팩","KOSDAQ","SPAC(소속부없음)","2090","-5","-0.24","2095","2095","2085","5269","11012110","6917900000","3310000"
"472230","에스케이증권제11호스팩","KOSDAQ","SPAC(소속부없음)","2050","5","0.24","2040","2050","2040","46406","94768205","8517750000","4155000"
"473000","에스케이증권제12호스팩","KOSDAQ","SPAC(소속부없음)","2050","-5","-0.24","2055","2055","2035","10178","20743540","6785500000","3310000"
"473950","에스케이증권제13호스팩","KOSDAQ","SPAC(소속부없음)","2030","-10","-0.49","2040","2045","2030","7996","16302165","8972600000","4420000"
"455910","에스케이증권제9호스팩","KOSDAQ","SPAC(소속부없음)","2100","5","0.24","2090","2100","2090","41542","87027990","10542000000","5020000"
"475660","에스켐","KOSDAQ","기술성장기업부","6000","-30","-0.50","6010","6150","5890","10158","60983340","47579010000","7929835"
"096630","에스코넥","KOSDAQ","중견기업부","606","-3","-0.49","609","614","603","106089","64429096","48105259296","79381616"
"069510","에스텍","KOSDAQ","우량기업부","16160","80","0.50","16010","16300","16000","18747","303134610","176305600000","10910000"
"488280","에스투더블유","KOSDAQ","기술성장기업부","28900","-1600","-5.25","29750","30150","28700","381124","11112541625","307908200700","10654263"
"234300","에스트래픽","KOSDAQ","우량기업부","3540","-70","-1.94","3570","3610","3530","96390","343149127","96315541200","27207780"
"039440","에스티아이","KOSDAQ","우량기업부","31050","1750","5.97","28000","32300","27500","1179712","35803029800","491521500000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","1813","-4","-0.22","1817","1830","1808","4307","7818461","22664269488","12500976"
"052020","에스티큐브","KOSDAQ","투자주의환기종목(소속부없음)","7500","100","1.35","7320","7600","7290","192403","1424655275","509874682500","67983291"
"237690","에스티팜","KOSDAQ GLOBAL","우량기업부","132100","4800","3.77","125700","132900","125700","287755","37738648450","2734692456400","20701684"
"050760","에스폴리텍","KOSDAQ","중견기업부","1439","10","0.70","1420","1453","1415","16285","23265295","23505601642","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","10840","-190","-1.72","10940","10990","10680","19146","207503320","75655785440","6979316"
"443670","에스피소프트","KOSDAQ","중견기업부","5960","-200","-3.25","6100","6100","5910","65709","391166885","147458696320","24741392"
"317830","에스피시스템스","KOSDAQ","벤처기업부","12920","-400","-3.00","13050","13740","12810","1581739","20922265120","139197728560","10773818"
"058610","에스피지","KOSDAQ","우량기업부","78800","3800","5.07","74500","81900","73500","1350028","106055671950","1747575968000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","411","-8","-1.91","419","419","406","58387","24032708","39045000000","95000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1324","64","5.08","1255","1325","1234","294502","381429595","50359630900","38035975"
"163280","에어레인","KOSDAQ","기술성장기업부","14080","-570","-3.89","14630","14710","13980","63872","908270080","115101029120","8174789"
"298690","에어부산","KOSPI",,"1829","-47","-2.51","1876","1877","1826","460712","848745900","213334560000","116640000"
"054630","에이디칩스","KOSDAQ","관리종목(소속부없음)","1580","0","0.00","0","0","0","0","0","12594094680","7970946"
"200710","에이디테크놀로지","KOSDAQ","중견기업부","28200","-100","-0.35","27550","28750","26900","198216","5572842775","379031180400","13440822"
"475580","에이럭스","KOSDAQ","벤처기업부","9440","-120","-1.26","9560","9640","9170","45118","428144530","128619056000","13624900"
"096690","에이루트","KOSDAQ","중견기업부","1907","-83","-4.17","1970","1988","1907","53880","104510618","46029360071","24137053"
"140910","에이리츠","KOSPI",,"3130","0","0.00","0","0","0","0","0","13969290160","4463032"
"078520","에이블씨엔씨","KOSPI",,"11200","2070","22.67","9130","11860","9110","3699478","41939106920","291358603200","26014161"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","195800","5800","3.05","188300","198800","187200","774714","151040541200","10793507307000","55125165"
"203400","에이비온","KOSDAQ","기술성장기업부","2940","10","0.34","2930","2990","2900","918964","2705309835","147165463200","50056280"
"195990","에이비프로바이오","KOSDAQ","투자주의환기종목(소속부없음)","291","-7","-2.35","305","305","290","2092419","614604487","82844708811","284689721"
"003800","에이스침대","KOSDAQ","우량기업부","32550","300","0.93","32150","32850","31850","12767","414826775","360979500000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","3080","0","0.00","3080","3095","3025","68369","209777083","232559816720","75506434"
"241840","에이스토리","KOSDAQ","중견기업부","7270","240","3.41","7010","7360","6940","40817","292756430","69355756380","9539994"
"364950","에이아이코리아","KOSDAQ","벤처기업부","8690","-60","-0.69","8680","9040","8530","175775","1550881585","72096107050","8296445"
"453860","에이에스텍","KOSDAQ","벤처기업부","15830","-370","-2.28","16200","16200","15830","7123","113470260","89553713450","5657215"
"312610","에이에프더블류","KOSDAQ","벤처기업부","1420","0","0.00","1420","1437","1401","38700","54717413","28764780960","20256888"
"015260","에이엔피","KOSPI",,"469","10","2.18","462","477","460","26736","12601236","21159823286","45116894"
"172670","에이엘티","KOSDAQ","벤처기업부","10220","170","1.69","10000","10380","9780","53341","540763515","91573846980","8960259"
"495900","에이엠시지","KONEX","일반기업부","11500","-500","-4.17","10200","11500","10200","101","1031500","56526916000","4915384"
"234070","에이원알폼","KONEX","일반기업부","924","0","0.00","0","0","0","0","0","6431689572","6960703"
"481070","에이유브랜즈","KOSDAQ","중견기업부","21800","650","3.07","21150","22650","21000","58396","1299117150","308688000000","14160000"
"060900","에이전트AI","KOSDAQ","중견기업부","1233","-57","-4.42","1300","1300","1230","116400","146278881","49209935022","39910734"
"445090","에이직랜드","KOSDAQ","벤처기업부","27200","-300","-1.09","27200","27900","26700","17868","485134325","295709152000","10871660"
"295310","에이치브이엠","KOSDAQ","기술성장기업부","36150","3350","10.21","38000","40050","35050","1553616","57866741025","430254805650","11901931"
"072990","에이치시티","KOSDAQ","우량기업부","5900","130","2.25","5770","5980","5740","50856","299408710","43455364400","7365316"
"044990","에이치엔에스하이텍","KOSDAQ","기술성장기업부","19030","-1670","-8.07","19950","19950","18850","243746","4720324370","146253637750","7685425"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부","8280","0","0.00","8260","8290","8180","3942","32431690","44646712200","5392115"
"036170","에이치엠넥스","KOSDAQ","중견기업부","863","2","0.23","861","867","857","68395","58859769","52958535238","61365626"
"462020","에이치엠씨제6호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2080","2080","2075","38866","80837780","9037600000","4345000"
"477340","에이치엠씨제7호스팩","KOSDAQ","SPAC(소속부없음)","2010","-5","-0.25","2015","2015","2005","11910","23966075","15095100000","7510000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","3140","-30","-0.95","3170","3180","3140","10328","32605003","31950168820","10175213"
"376270","에이치이엠파마","KOSDAQ","기술성장기업부","47500","-300","-0.63","49000","49200","45600","53138","2500657750","336710257500","7088637"
"044780","에이치케이","KOSDAQ","벤처기업부","1388","26","1.91","1362","1400","1362","35610","49191737","25686032356","18505787"
"357230","에이치피오","KOSDAQ","우량기업부","2385","-5","-0.21","2350","2465","2345","95829","232122750","98484940260","41293476"
"355690","에이텀","KOSDAQ","기술성장기업부","5150","-150","-2.83","5340","5340","5090","12655","65543450","27835647000","5404980"
"071670","에이테크솔루션","KOSDAQ","중견기업부","5700","-20","-0.35","5700","5780","5620","16246","92345500","57000000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","10490","-40","-0.38","10410","10660","10410","18988","199987230","86647400000","8260000"
"224110","에이텍모빌리티","KOSDAQ","벤처기업부","10060","20","0.20","10020","10080","9920","6003","60010770","53720400000","5340000"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","3120","-30","-0.95","3135","3165","3035","589600","1830587597","149760000000","48000000"
"200470","에이팩트","KOSDAQ","중견기업부","5450","-150","-2.68","5510","5630","5250","988665","5378683560","230873406850","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","6200","0","0.00","0","0","0","0","0","22320000000","3600000"
"262260","에이프로","KOSDAQ","우량기업부","5830","100","1.75","5730","5950","5660","84289","491771935","84349326160","14468152"
"007460","에이프로젠","KOSPI",,"768","-18","-2.29","771","800","768","3564417","2781800416","252906263040","329305030"
"003060","에이프로젠바이오로직스","KOSPI",,"594","-19","-3.10","613","620","592","584223","352599392","117854259930","198407845"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","45400","2000","4.61","43600","47600","42800","1390410","63392671125","1053658000400","23208326"
"244920","에이플러스에셋","KOSPI",,"8820","-40","-0.45","8860","8900","8540","373558","3288802290","199399852260","22607693"
"278470","에이피알","KOSPI",,"251000","3500","1.41","245500","255500","243000","247713","62484426750","9395094405000","37430655"
"0009K0","에임드바이오","KOSDAQ","기술성장기업부","70500","14600","26.12","56500","72600","54800","11408893","727632893250","4523009350500","64156161"
"230240","에치에프알","KOSDAQ","우량기업부","12560","130","1.05","12420","12590","11930","68052","846564325","167161040000","13309000"
"159910","에코글로우","KOSDAQ","중견기업부","693","-13","-1.84","706","717","693","114966","80319697","28642631787","41331359"
"230360","에코마케팅","KOSDAQ","우량기업부","11180","280","2.57","10900","11190","10840","71662","793549290","346566114440","30998758"
"038870","에코바이오","KOSDAQ","중견기업부","3300","-80","-2.37","3380","3380","3285","50147","166033712","46249331700","14014949"
"097780","에코볼트","KOSDAQ","중견기업부","887","0","0.00","883","904","879","38365","34036457","60076809806","67730338"
